Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ACH-000697	806	0.968	234.807	29.132%	31.093	26.146%	0.09002	0.944
ACH-000698	868	0.95	263.584	30.367%	34.519	31.441%	0.08374	0.856
ACH-000699	583	0.963	191.571	32.86%	26.137	27.352%	0.1238	0.94
ACH-000700	501	0.932	191.997	38.323%	26.327	36.654%	0.13946	0.859
ACH-000701	315	0.945	122.03	38.74%	15.741	32.829%	0.17562	0.899
ACH-000702	718	0.931	260.439	36.273%	38.554	36.733%	0.31801	0.86
ACH-000703	706	0.917	263.761	37.36%	37.053	40.564%	0.12317	0.781
ACH-000704	304	0.916	141.772	46.636%	18.188	40.69%	0.24243	0.836
ACH-000705	712	0.959	214.506	30.127%	28.922	28.379%	0.09524	0.916
ACH-000706	619	0.93	250.806	40.518%	31.883	36.788%	0.15247	0.844
ACH-000707	413	0.901	207.824	50.321%	28.341	45.753%	0.25033	0.824
ACH-000708	384	0.951	160.211	41.722%	23.525	31.487%	0.20286	0.933
ACH-000709	320	0.895	156.448	48.89%	21.597	45.51%	0.23834	0.797
ACH-000710	228	0.922	111.929	49.092%	14.91	38.836%	0.26354	0.873
ACH-000711	247	0.875	127.933	51.795%	16.944	49.098%	0.25801	0.72
ACH-000712	423	0.902	186.789	44.158%	25.835	43.675%	0.18672	0.782
ACH-000713	376	0.945	125.516	33.382%	17.617	33.246%	0.13741	0.887
ACH-000714	920	0.975	242.009	26.305%	32.538	22.377%	0.08099	0.958
ACH-000715	370	0.919	168.824	45.628%	24.032	39.789%	0.19133	0.864
ACH-000716	347	0.955	127.652	36.787%	18.154	29.753%	0.16087	0.931
ACH-000717	463	0.951	172.646	37.289%	25.633	31.064%	0.13269	0.925
ACH-000718	856	0.91	382.086	44.636%	53.183	41.687%	0.17517	0.824
ACH-000719	365	0.948	141.092	38.655%	18.335	32.326%	0.14421	0.909
ACH-000720	459	0.956	171.478	37.359%	25.205	30.24%	0.20321	0.936
ACH-000721	549	0.917	223.761	40.758%	31.854	40.354%	0.15133	0.83
ACH-000722	578	0.899	274.251	47.448%	38.219	47.789%	0.21011	0.804
ACH-000723	398	0.944	156.761	39.387%	21.122	33.182%	0.1692	0.904
ACH-000724	429	0.969	143.927	33.549%	22.246	25.429%	0.15662	0.959
ACH-000725	596	0.954	238.295	39.982%	33.059	32.587%	0.16	0.934
ACH-000726	381	0.961	124.147	32.585%	18.684	27.66%	0.14049	0.942
ACH-000727	782	0.935	275.981	35.292%	36.138	36.012%	0.11655	0.82
ACH-000728	682	0.934	322.47	47.283%	56.976	36.028%	0.21259	0.919
ACH-000729	558	0.921	225.969	40.496%	30.301	39.335%	0.16258	0.822
ACH-000730	814	0.99	270.095	33.181%	48.685	20.083%	0.22766	0.99
ACH-000731	145	0.887	89.251	61.552%	12.421	46.13%	0.37668	0.834
ACH-000732	261	0.955	105.801	40.537%	13.531	29.921%	0.20535	0.93
ACH-000733	714	0.956	219.183	30.698%	29.251	29.452%	0.0986	0.902
ACH-000734	580	0.932	216.128	37.263%	30.514	36.244%	0.12967	0.861
ACH-000735	307	0.953	119.803	39.024%	16.832	31.403%	0.17713	0.931
ACH-000736	463	0.936	205.791	44.447%	26.904	35.471%	0.19154	0.894
ACH-000737	383	0.93	146.15	38.159%	20.036	36.709%	0.15071	0.851
ACH-000738	657	0.96	212.988	32.418%	29.16	28.009%	0.11354	0.931
ACH-000739	349	0.919	151.054	43.282%	20.582	40.264%	0.19145	0.842
ACH-000740	566	0.95	204.537	36.137%	29.247	31.667%	0.15775	0.917
ACH-000741	357	0.963	136.254	38.166%	19.363	27.1%	0.18044	0.95
ACH-000742	100	0.839	74.778	74.778%	9.585	54.616%	0.59964	0.746
ACH-000743	512	0.924	208.734	40.768%	25.964	38.374%	0.15382	0.801
ACH-000744	889	0.936	332.495	37.401%	46.932	35.849%	0.13089	0.876
ACH-000745	565	0.946	204.857	36.258%	27.315	34.221%	0.15036	0.895
ACH-000746	487	0.946	195.463	40.136%	26.439	32.811%	0.15156	0.912
ACH-000747	743	0.917	310.701	41.817%	42.714	40.603%	0.16763	0.827
ACH-000748	359	0.932	152.539	42.49%	19.528	36.547%	0.20748	0.87
ACH-000749	486	0.92	205.173	42.217%	26.57	39.661%	0.15056	0.82
ACH-000750	769	0.982	240.187	31.234%	37.868	20.448%	0.12073	0.978
ACH-000751	431	0.941	164.423	38.149%	21.779	35.123%	0.16946	0.884
ACH-000752	626	0.896	277.571	44.34%	36.971	44.762%	0.16679	0.725
ACH-000753	458	0.963	160.9	35.131%	21.992	27.486%	0.15017	0.944
ACH-000754	720	0.935	291.93	40.546%	36.614	36.566%	0.13709	0.862
ACH-000755	478	0.946	203.949	42.667%	33.485	32.672%	0.18381	0.929
ACH-000756	572	0.95	200.594	35.069%	27.061	31.803%	0.12585	0.908
ACH-000757	611	0.875	272.612	44.617%	38.696	50.204%	0.183	0.644
ACH-000758	662	0.964	193.733	29.265%	30.22	26.77%	0.10109	0.944
ACH-000759	507	0.936	198.846	39.22%	29.65	36.183%	0.17394	0.894
ACH-000760	532	0.952	174.459	32.793%	24.311	31.168%	0.12193	0.906
ACH-000761	397	0.92	172.091	43.348%	24.399	39.544%	0.17175	0.857
ACH-000762	572	0.959	183.633	32.104%	25.184	28.57%	0.10755	0.928
ACH-000763	567	0.951	200.064	35.285%	26.294	31.689%	0.12707	0.907
ACH-000764	690	0.945	228.965	33.183%	33.715	32.843%	0.10052	0.893
ACH-000765	424	0.969	167.922	39.604%	25.377	26.147%	0.20571	0.962
ACH-000766	713	0.909	296.555	41.593%	42.377	42.044%	0.17163	0.801
ACH-000767	655	0.918	255.835	39.059%	34.141	40.322%	0.1642	0.779
ACH-000768	547	0.947	192.72	35.232%	25.835	32.995%	0.14635	0.895
ACH-000769	559	0.941	206.069	36.864%	26.926	35.064%	0.12816	0.875
ACH-000770	830	0.944	336.715	40.568%	52.227	33.044%	0.16697	0.921
ACH-000771	348	0.958	143.371	41.199%	19.541	29.313%	0.222	0.943
ACH-000772	296	0.927	148.523	50.177%	18.505	37.884%	0.28014	0.88
ACH-000773	753	0.94	275.136	36.539%	39.192	35.426%	0.13237	0.889
ACH-000774	380	0.905	164.863	43.385%	23.859	43.131%	0.19817	0.809
ACH-000775	720	0.95	258.097	35.847%	33.636	31.903%	0.13944	0.904
ACH-000776	768	0.942	253.142	32.961%	35.025	34.565%	0.11485	0.86
ACH-000777	1082	0.972	322.936	29.846%	46.323	24.739%	0.11438	0.959
ACH-000778	590	0.969	191.202	32.407%	25.377	25.601%	0.13636	0.952
ACH-000779	935	0.958	281.105	30.065%	41.189	29.114%	0.08919	0.923
ACH-000780	991	0.941	330.538	33.354%	46.279	33.849%	0.093	0.867
ACH-000781	788	0.931	278.616	35.357%	41.856	36.702%	0.11432	0.858
ACH-000782	688	0.926	375.35	54.557%	69.745	39.04%	0.25491	0.913
ACH-000783	629	0.973	228.61	36.345%	35.8	23.083%	0.17583	0.968
ACH-000784	760	0.961	252.386	33.209%	36.014	28.241%	0.14274	0.938
ACH-000785	940	0.922	363.873	38.71%	52.19	39.313%	0.1523	0.837
ACH-000786	35828	0.954	11004.842	30.716%	1492.509	30.402%	0.12206	0.896
ACH-000787	671	0.909	296.551	44.195%	44.806	42.852%	0.21263	0.842
ACH-000788	745	0.969	265.389	35.623%	42.587	26.251%	0.14695	0.961
ACH-000789	884	0.932	311.22	35.206%	44.13	37.109%	0.12074	0.844
ACH-000790	890	0.948	275.469	30.952%	36.579	32.405%	0.09313	0.853
ACH-000791	849	0.932	324.456	38.216%	44.322	36.625%	0.13308	0.858
ACH-000792	415	0.931	176.078	42.428%	23.799	37.429%	0.2146	0.877
ACH-000793	740	0.957	253.375	34.24%	38.304	30.479%	0.11681	0.935
ACH-000794	330	0.953	137.836	41.768%	19.907	31.634%	0.25377	0.936
ACH-000795	1372	0.953	543.248	39.595%	135.179	30.466%	0.15138	0.948
ACH-000796	575	0.911	266.626	46.37%	38.697	41.965%	0.18388	0.849
ACH-000797	260	0.939	113.686	43.725%	15.471	34.821%	0.25259	0.904
ACH-000798	395	0.953	175.412	44.408%	26.302	30.256%	0.23376	0.94
ACH-000799	651	0.989	167.128	25.673%	26.386	14.532%	0.10993	0.988
ACH-000800	1159	0.939	410.697	35.435%	54.192	35.225%	0.11347	0.857
ACH-000801	685	0.974	213.027	31.099%	40.291	23.082%	0.13314	0.969
ACH-000802	464	0.878	252.025	54.316%	35.089	47.928%	0.33099	0.78
ACH-000803	767	0.924	286.183	37.312%	42.301	38.476%	0.11871	0.843
ACH-000804	950	0.967	274.188	28.862%	36.292	26.008%	0.09413	0.936
ACH-000805	993	0.981	297.042	29.914%	53.38	20.099%	0.11937	0.979
ACH-000806	899	0.936	328.885	36.583%	43.526	35.231%	0.11859	0.854
ACH-000807	449	0.934	163.556	36.427%	21.253	36.001%	0.13358	0.827
ACH-000808	518	0.977	166.945	32.229%	24.491	21.923%	0.14051	0.97
ACH-000809	1207	0.967	387.249	32.084%	56.402	26.391%	0.11596	0.953
ACH-000810	749	0.974	233.676	31.198%	41.772	23.034%	0.11048	0.968
ACH-000811	803	0.948	289.933	36.106%	43.52	32.535%	0.15075	0.918
ACH-000812	979	0.984	268.453	27.421%	48.284	17.846%	0.1068	0.982
ACH-000813	509	0.922	206.221	40.515%	27.902	39.044%	0.14894	0.828
ACH-000814	810	0.973	259.977	32.096%	49.464	23.465%	0.1304	0.968
ACH-000815	906	0.933	349.046	38.526%	45.354	37.737%	0.12952	0.847
ACH-000816	760	0.961	235.174	30.944%	31.954	27.718%	0.12737	0.929
ACH-000817	720	0.957	261.347	36.298%	33.968	29.516%	0.14213	0.928
ACH-000818	688	0.978	232.477	33.79%	37.26	21.175%	0.16006	0.974
ACH-000819	767	0.911	307.192	40.051%	41.632	41.481%	0.15599	0.762
ACH-000820	758	0.96	259.089	34.181%	37.26	28.075%	0.11964	0.939
ACH-000821	733	0.986	216.644	29.556%	32.709	18.04%	0.14692	0.983
ACH-000822	745	0.989	214.883	28.843%	38.896	19.077%	0.14783	0.989
ACH-000823	1117	0.976	340.34	30.469%	56.693	23.934%	0.12726	0.971
ACH-000824	816	0.978	242.145	29.675%	37.916	22.248%	0.13178	0.972
ACH-000825	538	0.924	208.553	38.764%	29.004	39.368%	0.16753	0.832
ACH-000826	776	0.937	283.075	36.479%	39.315	35.162%	0.12784	0.872
ACH-000827	717	0.975	258.248	36.018%	44.995	24.585%	0.17557	0.972
ACH-000828	556	0.972	172.1	30.953%	24.294	23.548%	0.10749	0.959
ACH-000829	867	0.953	284.307	32.792%	45.271	31.7%	0.10475	0.926
ACH-000830	897	0.948	283.963	31.657%	37.774	32.869%	0.08458	0.863
ACH-000831	710	0.944	234.451	33.021%	32.851	33.161%	0.09456	0.877
ACH-000832	576	0.959	223.337	38.774%	36.448	28.557%	0.17913	0.948
ACH-000833	521	0.943	180.43	34.631%	25.668	34.181%	0.13516	0.89
ACH-000834	262	0.927	123.821	47.26%	17.54	37.987%	0.24685	0.889
ACH-000835	1051	0.987	274.287	26.098%	46.434	16.051%	0.11922	0.986
ACH-000836	224	0.941	101.449	45.29%	14.473	33.944%	0.2145	0.916
ACH-000837	807	0.966	231.299	28.662%	32.311	26.055%	0.09472	0.938
ACH-000838	566	0.929	227.13	40.129%	31.911	37.561%	0.15201	0.868
ACH-000839	579	0.96	200.182	34.574%	28.225	29.655%	0.13645	0.939
ACH-000840	733	0.938	256.814	35.036%	37.166	35.101%	0.12324	0.877
ACH-000841	939	0.965	300.959	32.051%	43.238	26.72%	0.10681	0.947
ACH-000842	743	0.923	278.74	37.515%	44.885	39.233%	0.12132	0.861
ACH-000843	1135	0.936	385.067	33.927%	52.358	35.672%	0.09535	0.83
ACH-000844	1005	0.961	290.687	28.924%	41.272	27.754%	0.08014	0.924
ACH-000845	894	0.94	315.268	35.265%	45.224	34.749%	0.1175	0.882
ACH-000846	654	0.958	202.25	30.925%	27.159	29.071%	0.12069	0.913
ACH-000847	871	0.958	294.091	33.765%	37.879	29.01%	0.13107	0.923
ACH-000848	1057	0.93	399.974	37.84%	51.164	38.234%	0.12242	0.817
ACH-000849	540	0.965	168.183	31.145%	21.47	27.197%	0.10607	0.935
ACH-000850	146	0.869	85.933	58.858%	11.522	49.675%	0.34436	0.765
ACH-000851	883	0.94	388.65	44.015%	58.21	35.706%	0.17697	0.915
ACH-000852	1326	0.948	421.241	31.768%	67.307	32.061%	0.10381	0.909
ACH-000853	1055	0.946	356.674	33.808%	48.783	32.479%	0.09541	0.888
ACH-000854	300	0.976	104.319	34.773%	16.962	21.861%	0.21257	0.972
ACH-000855	886	0.972	252.446	28.493%	36.431	24.805%	0.11526	0.957
ACH-000856	956	0.975	275.324	28.8%	44.967	23.132%	0.11136	0.968
ACH-000857	284	0.912	149.781	52.74%	19.515	43.572%	0.29015	0.856
ACH-000858	765	0.907	309.953	40.517%	44.643	43.204%	0.14749	0.783
ACH-000859	469	0.96	163.806	34.927%	21.832	28.32%	0.14774	0.934
ACH-000860	1584	0.919	625.932	39.516%	96.162	40.199%	0.1411	0.85
ACH-000861	671	0.972	207.05	30.857%	27.595	23.381%	0.10852	0.958
ACH-000862	722	0.972	253.421	35.1%	40.355	24.327%	0.19254	0.966
ACH-000863	501	0.959	149.482	29.837%	22.664	28.675%	0.12594	0.929
ACH-000864	953	0.966	337.88	35.454%	49.216	25.841%	0.14765	0.954
ACH-000865	978	0.962	285.403	29.182%	40.729	27.385%	0.07886	0.93
ACH-000866	989	0.968	341.377	34.517%	50.712	25.2%	0.14404	0.957
ACH-000867	868	0.955	285.342	32.874%	40.172	29.722%	0.10807	0.921
ACH-000868	381	0.944	122.333	32.108%	16.069	33.001%	0.10867	0.841
ACH-000869	1169	0.945	381.724	32.654%	53.937	32.968%	0.09949	0.878
ACH-000870	1181	0.941	414.898	35.131%	62.644	34.136%	0.11204	0.895
ACH-000871	1497	0.956	448.619	29.968%	64.285	29.392%	0.08556	0.914
ACH-000872	1253	0.956	378.762	30.228%	58.311	29.929%	0.07712	0.924
ACH-000873	1106	0.968	415.95	37.608%	65.092	28.153%	0.15393	0.96
ACH-000874	1376	0.892	1001.898	72.812%	291.396	51.921%	0.3846	0.892
ACH-000875	1149	0.962	342.871	29.841%	50.471	27.23%	0.08496	0.937
ACH-000876	995	0.98	283.274	28.47%	54.609	20.881%	0.112	0.977
ACH-000877	448	0.953	169.143	37.755%	22.279	30.178%	0.1731	0.924
ACH-000878	1105	0.947	344.751	31.199%	51.116	33.108%	0.10606	0.889
ACH-000879	1154	0.958	408.488	35.398%	71.87	30.528%	0.14101	0.946
ACH-000880	1063	0.937	459.81	43.256%	67.727	37.866%	0.1569	0.906
ACH-000881	1230	0.985	321.292	26.121%	58.502	17.732%	0.11964	0.983
ACH-000882	1634	0.98	599.823	36.709%	124.372	25.749%	0.20491	0.979
ACH-000883	893	0.972	315.174	35.294%	86.683	23.551%	0.12425	0.97
ACH-000884	1655	0.977	533.967	32.264%	98.79	23.046%	0.12904	0.974
ACH-000885	1184	0.979	316.216	26.707%	55.455	21.463%	0.09156	0.973
ACH-000886	1136	0.961	373.134	32.846%	55.537	27.976%	0.09741	0.941
ACH-000887	355	0.926	151.506	42.678%	20.7	37.939%	0.21494	0.863
ACH-000888	1714	0.951	559.729	32.656%	80.108	31.472%	0.10634	0.909
ACH-000889	1184	0.974	290.391	24.526%	39.513	23.45%	0.06415	0.95
ACH-000890	1522	0.957	472.974	31.076%	64.664	29.355%	0.08668	0.913
ACH-000891	746	0.939	262.954	35.249%	37.531	34.315%	0.1222	0.879
ACH-000892	741	0.976	226.098	30.513%	33.346	22.212%	0.12179	0.968
ACH-000893	1242	0.955	364.109	29.316%	53.526	29.868%	0.08248	0.91
ACH-000894	494	0.95	168.542	34.118%	23.847	31.378%	0.13014	0.911
ACH-000895	1296	0.968	505.154	38.978%	83.441	25.324%	0.17883	0.962
ACH-000896	600	0.937	260.79	43.465%	39.82	37.155%	0.22163	0.91
ACH-000897	1202	0.978	353.85	29.438%	52.74	21.014%	0.11836	0.971
ACH-000898	1240	0.917	584.369	47.127%	102.158	40.266%	0.19647	0.889
ACH-000899	1151	0.991	321.363	27.92%	60.405	18.285%	0.1757	0.99
ACH-000900	1481	0.935	492.296	33.241%	78.185	36.086%	0.10675	0.872
ACH-000901	544	0.908	226.121	41.566%	31.915	42.587%	0.15595	0.79
ACH-000902	768	0.986	202.608	26.381%	35.523	17.576%	0.11589	0.984
ACH-000903	991	0.97	331.27	33.428%	51.87	24.376%	0.12935	0.961
ACH-000904	1042	0.979	329.234	31.596%	58.597	20.435%	0.11639	0.976
ACH-000905	653	0.965	225.101	34.472%	30.761	27.753%	0.15844	0.947
ACH-000906	824	0.966	298.798	36.262%	41.455	26.914%	0.13198	0.953
ACH-000907	1081	0.957	395.525	36.589%	63.348	29.147%	0.12515	0.941
ACH-000908	1432	0.982	431.471	30.131%	65.919	19.056%	0.11954	0.978
ACH-000909	1116	0.962	382.187	34.246%	68.631	29.919%	0.15314	0.952
ACH-000910	1166	0.988	321.893	27.607%	49.595	16.89%	0.11004	0.986
ACH-000911	1433	0.975	423.802	29.574%	65.733	23.39%	0.10318	0.967
ACH-000912	1779	0.959	560.413	31.502%	78.015	28.197%	0.09408	0.928
ACH-000913	1386	0.993	331.484	23.917%	60.917	13.931%	0.09868	0.993
ACH-000914	2124	0.926	858.654	40.426%	157.926	38.128%	0.18605	0.897
ACH-000915	1575	0.972	570.538	36.225%	128.804	25.954%	0.17738	0.97
ACH-000916	1994	0.971	528.868	26.523%	73.495	24.803%	0.06997	0.946
ACH-000917	1316	0.957	419.514	31.878%	55.52	29.359%	0.09184	0.911
ACH-000918	1610	0.906	1018.86	63.283%	283.733	46.479%	0.31162	0.902
ACH-000919	1903	0.97	601.393	31.602%	108.287	24.411%	0.10682	0.963
ACH-000920	2979	0.968	1126.745	37.823%	193.059	25.47%	0.15806	0.962
ACH-000921	1983	0.959	557.239	28.101%	84.368	28.527%	0.07578	0.924
ACH-000922	1635	0.937	702.639	42.975%	220.273	35.126%	0.16297	0.932
ACH-000923	856	0.983	357.431	41.756%	69.551	29.126%	0.3534	0.983
ACH-000924	1893	0.959	523.113	27.634%	79.21	28.459%	0.08593	0.921
ACH-000925	1477	0.953	595.866	40.343%	102.876	30.481%	0.18995	0.942
ACH-000926	1432	0.839	947.082	66.137%	141.858	56.643%	0.36902	0.755
ACH-000927	1382	0.987	354.414	25.645%	66.066	17.364%	0.10295	0.985
ACH-000928	2125	0.963	787.56	37.062%	156.98	27.8%	0.17267	0.957
ACH-000929	2454	0.956	734.888	29.947%	107.125	29.864%	0.08557	0.917
ACH-000930	2674	0.956	833.569	31.173%	149.947	29.434%	0.10739	0.938
ACH-000931	779	0.986	205.522	26.383%	34.639	16.799%	0.11443	0.984
ACH-000932	2033	0.97	695.508	34.211%	107.56	24.47%	0.13223	0.961
ACH-000933	1536	0.965	543.953	35.414%	89.249	26.512%	0.1324	0.956
ACH-000934	1671	0.974	554.397	33.178%	96.259	23.241%	0.12083	0.969
ACH-000935	1130	0.99	280.015	24.78%	46.332	14.608%	0.08164	0.988
ACH-000936	1742	0.985	491.321	28.204%	77.998	17.802%	0.10354	0.982
ACH-000937	4901	0.923	2376.036	48.481%	459.735	38.479%	0.21633	0.906
ACH-000938	2332	0.947	1106.717	47.458%	314.239	36.373%	0.21462	0.945
ACH-000939	2146	0.979	678.603	31.622%	141.535	20.611%	0.12179	0.976
ACH-000940	2808	0.965	789.236	28.107%	137.144	26.695%	0.08167	0.95
ACH-000941	2574	0.978	755.147	29.337%	135.41	21.081%	0.11301	0.973
ACH-000942	2008	0.956	732.566	36.482%	138.031	30.74%	0.14249	0.946
ACH-000943	3815	0.983	911.904	23.903%	134.392	19.415%	0.06443	0.977
ACH-000944	1069	0.936	399.441	37.366%	53.257	35.507%	0.14059	0.863
ACH-000945	3224	0.946	1002.761	31.103%	153.376	32.939%	0.09724	0.892
ACH-000946	2345	0.985	475.185	20.264%	77.152	17.979%	0.05279	0.98
ACH-000947	2110	0.972	579.261	27.453%	94.018	23.828%	0.08719	0.961
ACH-000948	2489	0.954	1135.439	45.618%	190.316	30.135%	0.20002	0.944
ACH-000949	1864	0.98	503.356	27.004%	83.108	19.941%	0.07319	0.975
ACH-000950	2535	0.974	815.548	32.172%	143.184	23.152%	0.1292	0.969
ACH-000951	2755	0.97	700.665	25.432%	98.523	24.565%	0.05938	0.941
ACH-000952	1640	0.975	620.394	37.829%	93.347	22.612%	0.16786	0.97
ACH-000953	2860	0.94	1458.921	51.011%	327.633	36.114%	0.24	0.935
ACH-000954	4821	0.983	1164.091	24.146%	224.801	18.716%	0.1031	0.979
ACH-000955	3039	0.98	913.814	30.07%	149.089	19.875%	0.13214	0.976
ACH-000956	2333	0.968	799.994	34.29%	156.658	25.947%	0.15158	0.962
ACH-000957	2365	0.968	859.621	36.348%	132.018	26.014%	0.16764	0.959
ACH-000958	3180	0.977	902.182	28.371%	147.835	21.814%	0.08876	0.97
ACH-000959	2284	0.984	580.367	25.41%	91.201	18.858%	0.0811	0.979
ACH-000960	2640	0.952	912.528	34.565%	222.18	31.161%	0.1237	0.944
ACH-000961	3052	0.979	749.421	24.555%	108.473	20.462%	0.06547	0.968
ACH-000962	2972	0.985	782.151	26.317%	117.733	17.597%	0.09076	0.981
ACH-000963	3463	0.966	1142.705	32.998%	184.593	26.241%	0.10569	0.954
ACH-000964	2154	0.962	732.917	34.026%	111.846	27.541%	0.11365	0.946
ACH-000965	3011	0.976	875.129	29.064%	169.299	22.793%	0.10819	0.972
ACH-000966	3498	0.977	1084.368	31.0%	155.599	21.522%	0.11067	0.97
ACH-000967	3507	0.98	1168.931	33.331%	193.638	21.051%	0.1285	0.977
ACH-000968	2789	0.986	614.372	22.028%	156.218	17.054%	0.0805	0.985
ACH-000969	4099	0.983	962.585	23.483%	155.858	18.639%	0.07603	0.977
ACH-000970	3296	0.964	969.412	29.412%	157.844	29.171%	0.10176	0.946
ACH-000971	3533	0.979	935.654	26.483%	154.026	21.577%	0.09387	0.972
ACH-000972	3125	0.977	859.552	27.506%	149.395	22.494%	0.10163	0.972
ACH-000973	2840	0.976	821.475	28.925%	156.293	23.012%	0.09968	0.972
ACH-000974	3967	0.972	1269.744	32.008%	211.435	23.757%	0.11674	0.964
ACH-000975	3099	0.979	798.431	25.764%	148.785	21.083%	0.0847	0.974
ACH-000976	515	0.948	190.957	37.079%	25.911	31.897%	0.16168	0.91
ACH-000977	5253	0.977	1271.916	24.213%	191.375	22.024%	0.07111	0.963
ACH-000978	6176	0.947	2200.765	35.634%	394.775	32.841%	0.1196	0.927
ACH-000979	4125	0.954	1276.5	30.945%	200.106	30.069%	0.09611	0.922
ACH-000980	2958	0.917	1309.049	44.255%	330.248	39.805%	0.16414	0.904
ACH-000981	5321	0.959	1640.158	30.824%	241.8	28.778%	0.10203	0.93
ACH-000982	6162	0.975	1617.913	26.256%	242.755	22.114%	0.07444	0.963
ACH-000983	3120	0.942	1247.538	39.985%	205.205	34.66%	0.19246	0.919
ACH-000984	5189	0.982	1409.45	27.162%	240.569	19.401%	0.10384	0.978
ACH-000985	6759	0.945	2764.163	40.896%	478.996	32.841%	0.18578	0.928
ACH-000986	7453	0.985	2064.754	27.704%	402.006	17.503%	0.13321	0.984
ACH-000987	7502	0.992	1345.162	17.931%	324.26	12.921%	0.08525	0.991
ACH-000988	6130	0.932	2414.215	39.384%	428.532	36.721%	0.19789	0.904
ACH-000989	7294	0.977	2305.84	31.613%	492.911	21.476%	0.11506	0.974
ACH-000990	11966	0.953	3716.822	31.062%	687.981	30.712%	0.10255	0.934
ACH-000991	9063	0.991	2145.82	23.677%	490.502	14.628%	0.08307	0.99
ACH-000992	64556	0.937	22904.039	35.479%	3124.038	34.909%	0.13037	0.858
ACH-000993	8117	0.984	2460.692	30.315%	487.02	18.826%	0.12378	0.982
ACH-000994	8647	0.963	3043.61	35.198%	515.499	27.177%	0.13628	0.953
ACH-000995	7467	0.947	2653.328	35.534%	650.555	32.549%	0.10993	0.938
ACH-000996	11155	0.989	3157.856	28.309%	562.826	15.928%	0.0968	0.988
ACH-000997	10349	0.985	2458.542	23.756%	361.687	17.562%	0.06605	0.98
ACH-000998	9206	0.978	2198.799	23.884%	343.848	21.155%	0.09515	0.968
ACH-000999	24963	0.952	11577.219	46.378%	2334.843	30.803%	0.21011	0.945
ACH-001001	419	0.932	147.093	35.106%	21.194	36.656%	0.13144	0.846
ACH-001002	661	0.991	167.95	25.408%	25.845	14.659%	0.12073	0.989
ACH-001011	60	0.799	52.264	87.107%	6.51	60.444%	0.719	0.686
ACH-001016	258	0.882	132.776	51.464%	18.633	48.078%	0.27769	0.776
ACH-001020	156	0.916	82.576	52.933%	10.937	40.591%	0.33678	0.869
ACH-001021	365	0.899	165.26	45.277%	22.61	45.139%	0.2004	0.777
ACH-001022	212	0.917	103.22	48.689%	15.019	40.255%	0.27984	0.873
ACH-001023	304	0.944	113.12	37.211%	14.859	32.931%	0.16157	0.892
ACH-001024	1154	0.98	340.522	29.508%	59.403	20.825%	0.13091	0.976
ACH-001028	379	0.947	152.913	40.346%	20.219	32.207%	0.18121	0.913
ACH-001029	134	0.902	75.399	56.268%	9.653	43.431%	0.37038	0.838
ACH-001030	254	0.918	109.454	43.092%	15.219	40.217%	0.21565	0.843
ACH-001031	209	0.929	102.568	49.076%	14.428	37.019%	0.26738	0.897
ACH-001032	207	0.926	95.62	46.193%	13.229	37.797%	0.26454	0.881
ACH-001033	186	0.913	97.522	52.431%	13.609	41.721%	0.34999	0.869
ACH-001034	174	0.94	74.262	42.679%	9.595	34.094%	0.22486	0.899
ACH-001035	141	0.89	78.843	55.917%	10.654	46.41%	0.41475	0.816
ACH-001036	46	0.783	46.143	100.311%	6.741	63.696%	1.35999	0.726
ACH-001038	148	0.876	83.221	56.23%	11.132	51.131%	0.32432	0.772
ACH-001039	345	0.896	183.065	53.062%	25.965	46.793%	0.27516	0.831
ACH-001041	216	0.861	117.673	54.478%	17.988	51.627%	0.36658	0.761
ACH-001042	108	0.895	63.199	58.518%	9.578	45.558%	0.49691	0.854
ACH-001043	92	0.89	61.323	66.655%	8.173	47.03%	0.50128	0.844
ACH-001044	42	0.891	32.079	76.379%	4.865	45.565%	0.68835	0.869
ACH-001047	49	0.705	48.686	99.359%	6.395	71.056%	0.88097	0.526
ACH-001048	151	0.883	87.027	57.634%	11.891	46.894%	0.33841	0.807
ACH-001049	387	0.921	159.364	41.179%	21.029	39.26%	0.17303	0.822
ACH-001050	185	0.877	105.621	57.092%	14.596	48.253%	0.3985	0.791
ACH-001053	184	0.856	104.076	56.563%	14.752	52.419%	0.35879	0.73
ACH-001054	235	0.896	115.924	49.329%	16.116	44.784%	0.29025	0.807
ACH-001057	272	0.928	120.374	44.255%	17.423	38.369%	0.25121	0.885
ACH-001059	211	0.917	110.404	52.324%	15.245	40.759%	0.29746	0.876
ACH-001060	423	0.951	152.708	36.101%	22.067	31.393%	0.13332	0.922
ACH-001063	1326	0.956	405.804	30.604%	65.8	30.581%	0.09652	0.929
ACH-001064	898	0.934	336.961	37.523%	50.507	36.064%	0.15147	0.883
ACH-001065	688	0.947	292.99	42.586%	47.92	35.885%	0.20705	0.932
ACH-001066	132	0.929	64.892	49.161%	8.872	37.558%	0.32	0.894
ACH-001067	5335	0.956	1539.128	28.85%	214.862	29.451%	0.08786	0.898
ACH-001068	423	0.922	180.278	42.619%	25.174	39.868%	0.19576	0.857
ACH-001072	40	0.709	41.797	104.492%	6.063	70.481%	1.01497	0.599
ACH-001075	354	0.898	177.472	50.133%	23.899	44.242%	0.25136	0.807
